device,micros,ax,ay,az,gx,gy,gz
2,8681131,-1806,-2277,-2428,-3458,-79,151
0,4269617225,82,155,21775,155,189,1936
1,46806046,82,21210,155,3180,189,-107
2,19804630,20644,155,21857,3392,6212,-107
0,47468737,-320,254,83,349,25210,155
1,4262866793,-320,-391,327,24644,155,25857
2,3288155,1822,-391,349,155,25775,155
0,188558899,1629,8040,-682,-2008,127,7
1,13316639,1629,19432,-1089,41,127,-86
2,4103809255,4844,19432,-2008,39,88,-86
0,8692001,29857,-842,-715,1376,-7921,-307
1,8692567,155,-1360,1268,1613,-7921,1064
2,8693132,-2958,-1360,1376,-155,190,1064
0,53358411,318,155,-31761,155,287,-1369
1,4238028270,318,-32326,155,594,287,-5960
2,17576458,32644,155,-31679,2064,907,-5960
0,181616087,-1426,-442,24,37,-28326,155
1,4212534377,-1426,343,86,-28892,155,-27679
2,4277677162,30,343,37,155,-27761,155
0,8708000,-19680,6058,5123,126,-6146,-443
1,8708566,155,-1104,2630,9857,-6146,205
2,8709131,2171,-1104,126,-7253,-827,205
0,103101757,315,155,-15761,155,1423,-3713
1,4278333525,315,-16326,155,-933,1423,976
2,7352817,-16892,155,-15679,1645,-3938,976
0,1218395757,-606,-1050,97,26,-12326,155
1,717511704,-606,286,92,-12892,155,-11679
2,31995008,2,286,26,155,-11761,155
0,106441789,3541,-13398,-458,-370,25,43
1,67056979,3541,4649,-2700,-1062,25,64
2,553598529,-2578,4649,-370,-307,151,64
0,8720001,-7679,1005,-5970,-9811,-8159,1121
1,8720567,155,686,-6543,-469,-8159,-1712
2,8721132,2665,686,-9811,16569,-790,-1712
0,47986186,309,155,-3761,155,-2428,3616
1,6435254,309,-4326,155,-428,-2428,8322
2,799163,-4892,155,-3679,4583,3263,8322
0,3491772204,9,28,288,289,-326,156
1,1322221603,9,-684,331,-892,155,321
2,4252315853,1030,-684,289,155,239,156
0,8736000,8320,1509,-646,-966,12379,-449
1,8736566,156,442,902,-552,12379,-1127
2,8737131,-1115,442,-966,3217,-171,-1127
0,33304532,-18,156,12239,156,1301,927
1,9712104,-18,11674,156,-162,1301,1226
2,7156099,11108,156,12321,1993,2251,1226
0,815353892,462,-285,17,195,15674,156
1,3262247877,462,-683,171,15108,156,16321
2,4288491170,196,-683,195,156,16239,156
0,174665974,-675,-3035,702,244,252,85
1,118110302,-675,3933,405,-350,252,78
2,21112022,-2564,3933,244,-33,84,78
0,8748001,20321,3949,-491,2685,12178,-1184
1,8748567,156,1362,-776,-807,12178,-1111
2,8749132,1813,1362,2685,-2029,-1104,-1111
0,4248187539,61,156,24239,156,2445,-1928
1,30290722,61,23674,156,2805,2445,2792
2,4293931322,23108,156,24321,6369,-1807,2792
0,359942043,616,883,212,129,27674,156
1,267469125,616,-1003,309,27108,156,28321
2,92746970,1037,-1003,129,156,28239,156
0,8764000,-29216,2472,-6622,-7156,6551,1218
1,8764566,156,4747,-8659,3511,6551,-913
2,8765131,640,4747,-7156,16451,1212,-913
0,4285739394,59,156,-25297,156,-183,12997
1,107689919,59,-25862,156,24,-183,8718
2,3092856,-26428,156,-25215,6208,6267,8718
0,2874810740,2126,745,155,376,-21862,156
1,3685879045,2126,-964,-195,-22428,156,-21215
2,4053413971,-1223,-964,376,156,-21297,156
0,320620214,-7698,10664,-483,-1223,320,-218
1,118896746,-7698,8426,2942,2274,320,-202
2,3701019069,-7532,8426,-1223,776,-229,-202
0,8776001,-17215,3337,5458,-4645,-1445,-115
1,8776567,156,2206,365,21654,-1445,-533
2,8777132,-286,2206,-4645,10979,459,-533
0,4247204072,210,156,-13297,156,204,-816
1,4266930087,210,-13862,156,-874,204,4394
2,25768444,-14428,156,-13215,2911,-1857,4394
0,4127139014,444,904,-97,-121,-9862,156
1,4187826928,444,-320,-351,-10428,156,-9215
2,4193201075,-1330,-320,-121,156,-9297,156
0,8792000,-1216,2410,661,1297,-28693,-1802
1,8792566,156,300,6658,-6892,-28693,718
2,8793131,-1662,300,1297,-10090,-332,718
0,39727209,423,157,2703,157,1226,1237
1,52573302,423,2138,157,2902,1226,530
2,4287836509,1572,157,2785,6421,-129,530
0,221589431,877,-511,-82,90,6138,157
1,50410581,877,172,-237,5572,157,6785
2,4254412181,104,172,90,157,6703,157
0,166477034,-1316,-908,154,-1260,536,108
1,3682700,-1316,27859,-97,1629,536,-274
2,4285931890,-9541,27859,-1260,-116,-117,-274
0,8804001,10785,1377,-165,-1705,6402,872
1,8804567,157,1145,-2403,9823,6402,778
2,8805132,1943,1145,-1705,6589,-790,778
0,121583919,304,157,14703,157,3474,-1145
1,4143786064,304,14138,157,-430,3474,696
2,34812208,13572,157,14785,2060,3567,696
0,167335574,-162,-310,53,310,18138,157
1,2466301012,-162,1693,187,17572,157,18785
2,7941920,189,1693,310,157,18703,157
0,8820000,26784,7771,3859,4849,15737,-2075
1,8820566,157,-1761,4391,10788,15737,-782
2,8821131,3381,-1761,4849,-9485,-1350,-782
0,38548516,-91,157,30703,157,4893,-357
1,4214697098,-91,30138,157,904,4893,-4541
2,4259262662,29572,157,30785,1864,-3088,-4541
0,670964745,-784,377,435,268,-31398,157
1,3649899232,-784,-87,442,-31964,157,-30751
2,47986122,-599,-87,268,157,-30833,157
0,166996712,4362,-3651,-833,216,1113,175
1,4154468595,4362,-5445,-18,267,1113,79
2,4291441773,5284,-5445,216,-438,-11,79
0,8832001,-26751,3283,-6918,-110,10142,-982
1,8832567,157,-504,-2262,-16076,10142,-290
2,8833132,-609,-504,-110,-1937,50,-290
0,4281740951,92,157,-22833,157,1024,7685
1,4286591187,92,-23398,157,-2467,1024,-378
2,4276236555,-23964,157,-22751,1434,3411,-378
0,3646831358,-422,1186,266,247,-19398,157
1,472731009,-422,237,348,-19964,157,-18751
2,4140903873,379,237,247,157,-18833,157
0,8848000,-10752,3248,4596,5173,9557,-1191
1,8848566,157,1351,4106,8586,9557,475
2,8849131,-2175,1351,5173,2398,-432,475
0,4239862895,-198,157,-6833,157,-2618,-5356
1,4221119724,-198,-7398,157,1292,-2618,-5878
2,4286722396,-7964,157,-6751,3735,531,-5878
0,4176427225,58,-398,-144,-61,-3398,157
1,3554149675,58,200,-124,-3964,157,-2751
2,36580671,632,200,-61,157,-2833,157
0,223556638,1368,12798,731,-2,64,196
1,143538658,1368,2180,892,-358,64,84
2,4240323574,10054,2180,-2,-492,48,84
0,8860001,1249,2201,465,1655,11914,-2622
1,8860567,158,-2406,2248,-10307,11914,-1112
2,8861132,-1358,-2406,1655,-11563,-1421,-1112
0,49229810,-252,158,5167,158,558,-1517
1,19608191,-252,4602,158,1120,558,-3718
2,4255461466,4036,158,5249,2320,266,-3718
0,4286465824,122,-575,140,101,8602,158
1,3393452951,122,405,432,8036,158,9249
2,85865001,436,405,101,158,9167,158
0,8876000,17248,3997,3624,5354,-2097,-1131
1,8876566,158,-1745,4099,1605,-2097,558
2,8877131,61,-1745,5354,-19809,-1067,558
0,70398760,218,158,21167,158,3057,-4030
1,52442228,218,20602,158,-285,3057,-388
2,12399043,20036,158,21249,1175,-7587,-388
0,1255221307,-1597,-659,0,-142,24602,158
1,616715798,-1597,316,165,24036,158,25249
2,51983349,120,316,-142,158,25167,158
0,4258146797,-1448,-8161,-2464,516,-830,-208
1,4266536865,-1448,-2782,-3995,-847,-830,312
2,555372218,-1656,-2782,516,-784,-34,312
0,8888001,29249,2579,-9627,-7627,-25370,1499
1,8888567,158,1045,-10069,-6570,-25370,-948
2,8889132,2182,1045,-7627,18042,-100,-948
0,4291834829,143,158,-32369,158,2068,624
1,100677460,143,32602,158,4366,2068,4462
2,4284231980,32036,158,-32287,8923,2994,4462
0,3869200402,839,-62,280,374,-28934,158
1,1432127152,839,316,38,-29500,158,-28287
2,23475671,467,316,374,158,-28369,158
0,8904000,-20288,6032,-4247,85,4296,486
1,8904566,158,2361,-2905,-4535,4296,-62
2,8905131,1900,2361,85,-6312,1563,-62
0,4233572265,130,158,-16369,158,-2741,3063
1,68433256,130,-16934,158,3062,-2741,5777
2,7680355,-17500,158,-16287,5877,7164,5777
0,4221791399,-1278,1715,-278,-153,-12934,158
1,1264811191,-1278,-509,-227,-13500,158,-12287
2,4145226579,2159,-509,-153,158,-12369,158
0,4101252115,-3700,12015,2935,558,-467,471
1,210714083,-3700,-9475,1856,-1456,-467,50
2,4289470631,-15358,-9475,558,-423,277,50
0,8916001,-8287,6273,3991,-2240,-24691,-1877
1,8916567,158,1039,1295,8970,-24691,-27
2,8917132,-239,1039,-2240,-6920,-2221,-27
0,4238290704,134,158,-4369,158,688,-530
1,41759697,134,-4934,158,2740,688,-1858
2,4262146135,-5500,158,-4287,4594,-4608,-1858
0,3778807065,-382,2132,303,403,-934,158
1,4189793038,-382,2262,310,-1500,158,-287
2,119551912,580,2262,403,158,-369,158
0,8932000,7712,-1252,2870,1507,18072,-1804
1,8932566,159,-784,-1613,12386,18072,64
2,8933131,-3372,-784,1507,4837,-2754,64
0,12728230,-409,159,11631,159,2742,5533
1,4204211178,-409,11066,159,-2333,2742,306
2,4261097275,10500,159,11713,-2538,5270,306
0,888885436,147,-1147,379,84,15066,159
1,3587442471,147,-248,475,14500,159,15713
2,53294620,-2078,-248,84,159,15631,159
0,91564171,-260,8539,79,839,-634,57
1,4225510703,-260,-3285,859,-1017,-634,30
2,4113114076,4378,-3285,839,-37,-47,30
0,8944001,19713,3919,-3764,-10397,-32768,-1712
1,8944567,159,3526,-3838,-2995,-32768,371
2,8945132,1136,3526,-10397,734,-347,371
0,4257623851,-61,159,23631,159,-1556,10250
1,4259393332,-61,23066,159,2505,-1556,3129
2,4244254731,22500,159,23713,7538,4196,3129
0,2829915323,-851,-584,260,618,27066,159
1,3875870808,-851,3272,-110,26500,159,27713
2,4199035142,-1302,3272,618,159,27631,159
0,8960000,-29824,1606,218,-574,-5131,-11
1,8960566,159,-1880,1018,-8923,-5131,-1394
2,8961131,-312,-1880,-574,425,-444,-1394
0,4294914750,6,159,-25905,159,-378,863
1,73610679,6,-26470,159,-557,-378,4227
2,4993424,-27036,159,-25823,870,-3340,4227
0,379723350,51,-1253,193,83,-22470,159
1,315048987,51,117,289,-23036,159,-21823
2,50673260,-574,117,83,159,-21905,159
0,173814412,-1781,-8603,-2221,45,-369,-253
1,4066190256,-1781,12249,-1485,1199,-369,-102
2,4271976543,-2401,12249,45,1492,-358,-102
0,8972001,-17823,1223,-992,-1781,-3696,1816
1,8972567,159,2356,-3240,6684,-3696,-72
2,8973132,786,2356,-1781,15778,736,-72
0,4289344666,74,159,-13905,159,136,2508
1,19149432,74,-14470,159,-2425,136,5798
2,20918722,-15036,159,-13823,3273,2070,5798
0,268191710,-517,-1447,-35,-148,-10470,159
1,1565167262,-517,388,-260,-11036,159,-9823
2,4202377655,-1123,388,-148,159,-9905,159
0,8988000,-1824,3283,1944,-3014,14454,-3813
1,8988566,159,1265,7944,-20031,14454,-1203
2,8989131,573,1265,-3014,-25533,114,-1203
0,34286711,126,160,2095,160,-2460,-4641
1,49493063,126,1530,160,-1475,-2460,5354
2,4267913503,964,160,2177,875,-3812,5354
0,573456151,1468,2751,95,-20,5530,160
1,4178127452,1468,-382,912,4964,160,6177
2,193933115,2370,-382,-20,160,6095,160
0,38220694,-5441,11568,-251,155,-685,-186
1,115357748,-5441,-2904,-530,-219,-685,-109
2,4285482268,9739,-2904,155,-2954,-214,-109
0,9000001,10177,3161,-6586,-1996,-14561,-290
1,9000567,160,1148,-4772,5382,-14561,-2
2,9001132,144,1148,-1996,10745,595,-2
0,12463547,-11,160,14095,160,-457,9079
1,4261687127,-11,13530,160,-2918,-457,1729
2,4277219638,12964,160,14177,1658,4259,1729
0,3291545586,-118,1877,-235,-133,17530,160
1,64042277,-118,222,-383,16964,160,18177
2,4151193258,-1374,222,-133,160,18095,160
0,9016000,26176,264,-5592,7398,24652,2311
1,9016566,160,-2264,-3562,-3266,24652,-669
2,9017131,-1985,-2264,7398,57,1015,-669
0,36122674,3,160,30095,160,-1158,3198
1,56439985,3,29530,160,58,-1158,-391
2,57291441,28964,160,30177,2028,6537,-391
0,3772266987,899,694,-398,26,-32006,160
1,719281203,899,-972,-85,-32572,160,-31359
2,4244908849,2707,-972,26,160,-31441,160
0,17970960,-6705,14479,111,127,268,-79
1,174078900,-6705,1054,1313,1163,268,-26
2,3853457980,965,1054,127,-33,-182,-26
0,9028001,-27359,3077,3726,2380,2466,-783
1,9028567,160,-904,4239,1582,2466,-172
2,9029132,696,-904,2380,-11995,-85,-172
0,10236514,-23,160,-23441,160,1820,1623
1,4288360686,-23,-24006,160,68,1820,-3824
2,4290916670,-24572,160,-23359,883,-2596,-3824
0,947671142,-256,-102,13,11,-20006,160
1,484789817,-256,-132,122,-20572,160,-19359
2,40710140,-44,-132,11,160,-19441,160
0,9044000,-11360,4553,-617,4407,20668,-964
1,9044566,160,-2553,-3912,-2075,20668,-1285
2,9045131,2908,-2553,4407,1940,-819,-1285
0,45168144,-248,160,-7441,160,1002,6162
1,42218456,-248,-8006,160,819,1002,2675
2,4268371974,-8572,160,-7359,6241,-110,2675
0,3586013303,193,916,45,68,-4006,160
1,981298129,193,798,116,-4572,160,-3359
2,733953,1114,798,68,160,-3441,160
0,325073928,1964,4081,204,-546,45,187
1,138361235,1964,-2157,931,868,45,-87
2,142888,9159,-2157,-546,-429,48,-87
0,9056001,641,2840,-124,38,11209,-518
1,9056567,161,-943,-2917,4375,11209,-61
2,9057132,-919,-943,38,-6989,-8,-61
0,4285411369,33,161,4559,161,56,6049
1,4251659966,33,3994,161,-2222,56,2830
2,3486131,3428,161,4641,2330,899,2830
0,110774185,1759,139,-152,-94,7994,161
1,3622504766,1759,-1942,-44,7428,161,8641
2,4283117583,-130,-1942,-94,161,8559,161
0,9072000,16640,2134,509,4264,23675,-398
1,9072566,161,192,7441,-14584,23675,-122
2,9073131,-820,192,4264,2168,200,-122
0,4243139136,15,161,20559,161,-1556,-1322
1,131676461,15,19994,161,3059,-1556,2194
2,4291572218,19428,161,20641,3868,-2224,2194
0,484780560,-1341,-1250,-252,-315,23994,161
1,527323330,-1341,1051,-143,23428,161,24641
2,3288877,626,1051,-315,161,24559,161
0,372652602,1938,-5478,573,532,-510,29
1,58799317,1938,8869,158,1177,-510,128
2,4178059561,6170,8869,532,1130,0,128
0,9084001,28641,1442,1109,232,-6519,-94
1,9084567,161,976,4028,-5829,-6519,-335
2,9085132,1501,976,232,4412,-253,-335
0,18297639,-147,161,32559,161,-103,-8597
1,4291244314,-147,31994,161,2302,-103,-1951
2,4282921074,31428,161,32641,3967,-665,-1951
0,4264511654,-319,-833,-19,-105,-29542,161
1,356271760,-319,269,-213,-30108,161,-28895
2,31993793,-765,269,-105,161,-28977,161
0,9100000,-20896,3737,4639,-3062,3892,226
1,9100566,161,1519,-162,827,3892,300
2,9101131,3385,1519,-3062,-1845,415,300
0,4271978068,51,161,-16977,161,-707,-1804
1,4223020297,51,-17542,161,-2870,-707,4742
2,4289802457,-18108,161,-16895,3225,-1037,4742
0,464070184,-472,-1258,-61,-221,-13542,161
1,4283838633,-472,539,-183,-14108,161,-12895
2,4245827699,-804,539,-221,161,-12977,161
0,234044083,-1188,-10384,183,-128,129,189
1,4208995379,-1188,13503,2236,375,129,-94
2,196622847,16093,13503,-128,1024,-49,-94
0,9112001,-8895,3157,-1108,-461,23948,-1091
1,9112567,161,1809,-4446,-4163,23948,-655
2,9113132,-1259,1809,-461,13926,283,-655
0,4290326680,-114,161,-4977,161,2402,6933
1,1454442,-114,-5542,161,397,2402,-441
2,4274335891,-6108,161,-4895,5106,956,-441
0,2996324329,1069,1054,121,-47,-1542,161
1,2146021693,1069,-889,337,-2108,161,-895
2,58995182,762,-889,-47,161,-977,161
0,9128000,7104,2838,3792,7949,13535,1017
1,9128566,162,-248,-1431,23519,13535,-374
2,9129131,-2433,-248,7949,23886,582,-374
0,4135661268,0,162,11023,162,-2915,3885
1,118962283,0,10458,162,-822,-2915,-717
2,4993366,9892,162,11105,3269,-2709,-717
0,3501983039,655,2650,52,-142,14458,162
1,1090220623,655,-756,15,13892,162,15105
2,4227740475,137,-756,-142,162,15023,162
0,15933226,-6289,-3341,856,-771,284,-97
1,182926395,-6289,-31628,2351,-1595,284,-186
2,4233762025,15082,-31628,-771,104,-107,-186
0,9140001,19105,730,14300,5496,-136,-4442
1,9140567,162,1667,300,9141,-136,1180
2,9141132,-3234,1667,5496,26017,-1714,1180
0,4056426281,95,162,23023,162,-1083,-2999
1,2830719,95,22458,162,3131,-1083,-9492
2,4248514720,21892,162,23105,-485,-7775,-9492
0,227542091,-199,1017,305,33,26458,162
1,3752595711,-199,222,354,25892,162,27105
2,249838143,-188,222,33,162,27023,162
0,9156000,-30432,1758,3843,372,7857,-1949
1,9156566,162,1079,-702,3982,7857,-301
2,9157131,38,1079,372,19292,290,-301
0,4144900957,-83,162,-26513,162,1314,6345
1,3944848,-83,-27078,162,-866,1314,-4887
2,4279382116,-27644,162,-26431,3971,-3948,-4887
0,3609938094,942,2914,28,45,-23078,162
1,3906542124,942,-261,162,-23644,162,-22431
2,97333352,1465,-261,45,162,-22513,162
0,210055909,3833,13067,563,551,564,-509
1,73741753,3833,2320,-1167,-294,564,120
2,73741573,-6595,2320,551,-1567,-59,120
0,9168001,-18431,4472,2274,416,228,2149
1,9168567,162,-346,4150,5521,228,-93
2,9169132,1032,-346,416,-9295,861,-93
0,58799835,-35,162,-14513,162,82,-2837
1,2568571,-35,-15078,162,1680,82,1349
2,29569563,-15644,162,-14431,2543,-3362,1349
0,615851766,357,420,-143,24,-11078,162
1,853959738,357,-303,-230,-11644,162,-10431
2,25244354,970,-303,24,162,-10513,162
0,9184000,-2432,2573,2817,1126,-15234,112
1,9184566,162,-1359,-704,13617,-15234,-673
2,9185131,-920,-1359,1126,-613,-257,-673
0,4288098602,-35,163,1487,163,9,394
1,4291244314,-35,922,163,2099,9,-1143
2,4283773400,356,163,1569,2027,-3285,-1143
0,688390616,740,93,76,303,4922,163
1,1413580181,740,732,200,4356,163,5569
2,119813609,391,732,303,163,5487,163
0,406073380,4885,-9680,349,-133,-749,-83
1,4181666450,4885,20594,285,1172,-749,-316
2,4138545032,11643,20594,-133,424,66,-316
0,9196001,9569,1050,5979,-4773,-32768,109
1,9196567,163,4940,932,13108,-32768,1176
2,9197132,40,4940,-4773,9456,748,1176
0,29438280,-13,163,13487,163,-1036,-742
1,4168100291,-13,12922,163,1854,-1036,-3786
2,12202266,12356,163,13569,215,-4200,-3786
0,89917426,-354,-1145,141,293,16922,163
1,4061668203,-354,1707,51,16356,163,17569
2,92090860,-1584,1707,293,163,17487,163
0,9212000,25568,-1953,5084,-4230,-10929,418
1,9212566,163,2486,648,26324,-10929,509
2,9213131,-1623,2486,-4230,25588,129,509
0,4178457093,115,163,29487,163,-1411,-770
1,4230491515,115,28922,163,-556,-1411,-5710
2,8990918,28356,163,29569,243,-2882,-5710
0,441194884,-10,283,133,254,-32614,163
1,134560089,-10,454,-271,32356,163,-31967
2,4221186415,-1416,454,254,163,-32049,163
0,238495509,1548,-11954,604,1078,186,669
1,118831209,1548,10060,1614,1495,186,279
2,273365807,6225,10060,1078,1956,253,279
0,9224001,-27967,2962,-2494,-1750,-13859,-1194
1,9224567,163,2627,-5177,14232,-13859,-596
2,9225132,548,2627,-1750,18131,273,-596
0,4146474755,-6,163,-24049,163,-1548,-3251
1,4283707559,-6,-24614,163,-1144,-1548,1301
2,4283117840,-25180,163,-23967,2035,-4496,1301
0,3552836,359,233,72,-23,-20614,163
1,81999415,359,-39,-260,-21180,163,-19967
2,4273484314,-1019,-39,-23,163,-20049,163
0,9240000,-11968,6042,1059,1132,14564,111
1,9240566,163,-1544,3628,-19963,14564,-662
2,9241131,5872,-1544,1132,-19835,-579,-662
0,4290787479,74,163,-8049,163,712,-3844
1,4276236341,74,-8614,163,-227,712,2548
2,19280521,-9180,163,-7967,3605,-1036,2548
0,394813730,-124,620,123,-92,-4614,163
1,1214282164,-124,-681,308,-5180,163,-3967
2,69087630,-31,-681,-92,163,-4049,163
0,78585802,-2683,-1215,609,1530,-2289,298
1,4469144,-2683,-27970,-343,-1140,-2289,-261
2,184298301,4017,-27970,1530,-183,-223,-261
0,9252001,33,-975,3319,-5400,-12175,-363
1,9252567,164,2278,492,17486,-12175,107
2,9253132,-2660,2278,-5400,6208,-1854,107
0,29372525,112,164,3951,164,90,-3627
1,4272107510,112,3386,164,135,90,-1758
2,7024876,2820,164,4033,594,-1519,-1758
0,1512071787,-763,-1743,110,44,7386,164
1,140327345,-763,7,-186,6820,164,8033
2,4280300749,-1519,7,44,164,7951,164
0,9268000,16032,5035,-5766,-874,11674,340
1,9268566,164,-2410,-935,-11459,11674,275
2,9269131,1561,-2410,-874,-12781,-22,275
0,112211444,120,164,19951,164,1818,-2869
1,4275515434,120,19386,164,-515,1818,-296
2,6304189,18820,164,20033,1915,-229,-296
0,447041122,591,214,-130,102,23386,164
1,3868268516,591,-749,-197,22820,164,24033
2,4276891840,416,-749,102,164,23951,164
0,178338335,-6347,-4429,138,-530,741,126
1,4265291662,-6347,-6956,-279,-1118,741,151
2,367410130,-12449,-6956,-530,-1068,207,151
0,9280001,28033,1760,-455,-3177,3059,499
1,9280567,164,-1186,3810,-20220,3059,-177
2,9281132,1104,-1186,-3177,-9972,-1559,-177
0,122699224,247,164,31951,164,-2477,-6694
1,30356259,247,31386,164,2104,-2477,3350
2,7614712,30820,164,32033,3482,-3712,3350
0,3752864134,-427,-484,198,49,-30150,164
1,617436705,-427,-210,120,-30716,164,-29503
2,27341047,1432,-210,49,164,-29585,164
0,9296000,-21504,2646,-1968,-2118,2139,-699
1,9296566,164,-1499,3518,-22689,2139,58
2,9297131,-68,-1499,-2118,-18571,-601,58
0,36320199,27,164,-17585,164,1306,1291
1,5910958,27,-18150,164,-1324,1306,148
2,4287705383,-18716,164,-17503,3377,2592,148
0,614689802,219,-1597,172,95,-14150,164
1,71185810,219,668,185,-14716,164,-13503
2,12857938,-798,668,95,164,-13585,164
0,157169330,-7733,2199,-853,-1285,37,-82
1,4230753663,-7733,-29339,-1102,709,37,92
2,4138344258,-6430,-29339,-1285,247,-40,92
0,9308001,-9503,4567,-1311,7156,16337,1773
1,9308567,164,-2413,-75,-18182,16337,38
2,9309132,2829,-2413,7156,-14530,-328,38
0,51263107,-78,164,-5585,164,-1886,-4336
1,13054491,-78,-6150,164,2624,-1886,-1101
2,4288950689,-6716,164,-5503,5243,-1915,-1101
0,191517808,-7,-162,-187,-213,-2150,164
1,1740019978,-7,-1246,-132,-2716,164,-1503
2,4258279703,888,-1246,-213,164,-1585,164
0,9324000,6496,4739,1818,1848,1025,1126
1,9324566,165,1784,-160,16176,1025,-879
2,9325131,2309,1784,1848,18039,841,-879
0,4159189152,-41,165,10415,165,-1333,-1334
1,38810532,-41,9850,165,1077,-1333,-1256
2,29045204,9284,165,10497,95,-2508,-1256
0,440604904,-511,1512,-418,-172,13850,165
1,4142082102,-511,-1022,-487,13284,165,14497
2,4176816853,501,-1022,-172,165,14415,165
0,78722510,-1150,3698,241,530,-113,176
1,89077411,-1150,-8342,983,-1093,-113,59
2,133314104,966,-8342,530,-320,14,59
0,9336001,18497,3404,2335,-4295,118,-354
1,9336567,165,1003,1083,4813,118,367
2,9337132,104,1003,-4295,2766,1,367
0,4261687414,102,165,22415,165,587,-4321
1,4254805742,102,21850,165,-1024,587,-807
2,4278333701,21284,165,22497,2853,-5172,-807
0,612973455,-259,-428,-118,-110,25850,165
1,146618897,-259,190,-351,25284,165,26497
2,4243074983,-365,190,-110,165,26415,165
0,9352000,-31040,4778,2985,-3441,2275,-329
1,9352566,165,905,3255,5362,2275,342
2,9353131,1655,905,-3441,-2148,166,342
0,109000042,-38,165,-27121,165,1561,-1397
1,4208471083,-38,-27686,165,-1147,1561,-9406
2,4294586603,-28252,165,-27039,-2864,925,-9406
0,505562697,-691,-208,-9,153,-23686,165
1,3047548665,-691,-403,-49,-24252,165,-23039
2,27079074,-1150,-403,153,165,-23121,165
0,57286843,7779,400,-578,2449,-424,-184
1,3965328813,7779,13907,304,-1197,-424,33
2,4189138874,1854,13907,2449,-1645,-28,33
0,9364001,-19039,7071,5162,-5736,14726,-187
1,9364567,165,168,1831,10628,14726,-1564
2,9365132,2958,168,-5736,-5286,534,-1564
0,40317719,-397,165,-15121,165,2859,-2461
1,4291703073,-397,-15686,165,2376,2859,4249
2,4277940351,-16252,165,-15039,1512,-2348,4249
0,1203651187,-153,339,-59,-6,-11686,165
1,3875936345,-153,-453,-25,-12252,165,-11039
2,10367578,298,-453,-6,165,-11121,165
0,9380000,-3040,2824,6033,5064,13941,-848
1,9380566,165,-913,3946,4852,13941,-125
2,9381131,-2188,-913,5064,-3552,-395,-125
0,2961599,-24,165,879,166,-232,-5992
1,4284756151,-24,314,166,2990,-232,-9064
2,143696,-252,166,961,-236,-4888,-9064
0,491265122,-760,63,-8,-13,4314,166
1,2656423849,-760,-390,28,3748,166,4961
2,142750535,1066,-390,-13,166,4879,166
0,303379856,1718,4448,540,1121,288,-250
1,43987955,1718,3747,-378,-1612,288,209
2,287590779,10586,3747,1121,-849,69,209
0,9392001,8961,5906,-3729,175,23799,-2040
1,9392567,166,-1917,-4417,-10312,23799,-697
2,9393132,1147,-1917,175,-2926,-1474,-697
0,2699701,-247,166,12879,166,2407,-670
1,17642081,-247,12314,166,101,2407,1166
2,4261097566,11748,166,12961,803,5,1166
0,748116484,1007,331,336,205,16314,166
1,3770814997,1007,-293,1130,15748,166,16961
2,382614868,913,-293,205,166,16879,166
0,9408000,24960,1990,458,6577,5464,-1657
1,9408566,166,-688,-2399,5420,5464,370
2,9409131,-1978,-688,6577,10542,171,370
0,4143917691,-127,166,28879,166,-381,1261
1,4275122212,-127,28314,166,2533,-381,-4609
2,4254085359,27748,166,28961,2262,-1915,-4609
0,4051186627,-1708,1546,60,-143,32314,166
1,4139919381,-1708,-4,244,31748,166,-32575
2,59192286,-121,-4,-143,166,-32657,166
0,126430375,542,7489,-480,729,-185,-352
1,40383420,542,9136,-622,-558,-185,139
2,15545543,4902,9136,729,-293,-63,139
0,9420001,-28575,4066,-1710,-4140,-9331,-480
1,9420567,166,736,-210,-4434,-9331,-403
2,9421132,2264,736,-4140,-650,84,-403
0,4216598567,69,166,-24657,166,1278,1857
1,31077166,69,-25222,166,-953,1278,3466
2,4293538238,-25788,166,-24575,5237,1868,3466
0,237783885,-541,-21,89,-30,-21222,166
1,534008104,-541,703,26,-21788,166,-20575
2,4275057506,-560,703,-30,166,-20657,166
0,9436000,-12576,406,-2596,-6723,-8766,777
1,9436566,166,1485,-5248,8242,-8766,-422
2,9437131,367,1485,-6723,14589,371,-422
0,4233114128,33,166,-8657,166,288,1438
1,4274466842,33,-9222,166,-1152,288,118
2,4010394,-9788,166,-8575,46,1510,118
0,639717008,195,-525,-58,16,-5222,166
1,8729049,195,-543,-15,-5788,166,-4575
2,4240650370,-1025,-543,16,166,-4657,166
0,174207705,-3483,1670,-444,-598,-121,-314
1,82327100,-3483,-12578,-197,-847,-121,-255
2,4108328006,3866,-12578,-598,400,-162,-255
0,9448001,-575,6535,4084,350,4590,-2081
1,9448567,166,1268,-910,3624,4590,-777
2,9449132,2632,1268,350,-5914,-1292,-777
0,4292358454,49,167,3343,167,549,-413
1,37761940,49,2778,167,-402,549,1994
2,4270141711,2212,167,3425,5129,-3692,1994
0,4151581266,-186,258,249,-66,6778,167
1,573002619,-186,315,640,6212,167,7425
2,209401619,414,315,-66,167,7343,167
0,9464000,15424,2481,-1497,-4515,2239,-97
1,9464566,167,2104,-2744,4378,2239,58
2,9465131,1627,2104,-4515,2723,-779,58
0,4293210098,-34,167,19343,167,2161,2361
1,4247465598,-34,18778,167,1208,2161,-889
